Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2018-05-16,700776.9279229053,2,0,0,27.150694444444444,9.183050847457626,704939.1771216254,706721.748174135,700522.3515037666,664847.8769938465,5,136,20,135,708715.1307081244,692327.2016426894,666006.2036520538,664481.1990120446,27.277464788732395,703751.7106892127,-2974.782766307355,-2945.9768701194293,700805.7338190932
2018-05-17,695142.2808550674,3,0,0,27.004929577464782,10.420370370370373,700776.9279229053,704937.4107429837,701219.2785589017,663448.5727241442,5,137,20,136,704939.1771216254,698610.9811403919,665758.4393459592,664278.6324219167,27.150694444444444,698222.3569631974,-3080.076108129928,-2713.9565187636886,695508.4004444337
2018-05-18,690862.4951994132,4,0,0,26.866206896551724,7.483471074380165,695142.2808550674,702162.8422546576,698911.0126461606,661834.2374305379,5,138,20,137,700776.9279229053,700015.9191032536,665104.6233528276,664010.348507025,27.004929577464782,692887.9755807413,-2025.480381328147,-2199.3238335564806,690688.6517471848
2018-05-19,548913.9257010006,5,1,0,26.77241379310345,11.036752136752137,690862.4951994132,561208.6443190102,698080.363203911,660077.8490565364,5,139,20,138,695142.2808550674,573650.791533745,663337.7043647745,659038.1339235947,26.866206896551724,542731.1138508671,6182.811850133468,5469.033571457622,548200.1474223247
2018-05-20,549054.0797391846,6,1,0,26.804195804195803,9.261290322580646,548913.9257010006,571195.0058876191,702485.9322693665,656914.8596067602,5,140,20,139,690862.4951994132,579568.2124524668,661158.1234566829,653923.7388392554,26.77241379310345,541699.9266465136,7354.153092670953,7398.352454205578,549098.2791007193
2018-05-21,696634.5667964655,0,0,0,27.03453237410072,12.30925925925926,549054.0797391846,708715.1307081244,558084.1647490768,655189.0647622375,5,141,21,140,548913.9257010006,711493.6378109837,660096.7612413602,658542.0855741684,26.804195804195803,699509.571425028,-2875.004628562485,-2929.765616939621,696579.8058080884
2018-05-22,711718.1591489685,1,0,0,27.471942446043165,9.170535714285714,696634.5667964655,704939.1771216254,562179.5701210486,656157.4907661435,5,142,21,141,549054.0797391846,700090.4219568504,660927.3138979401,663526.7052084323,27.03453237410072,716225.6780021052,-4507.5188531366875,-4247.752874104154,711977.925128001
2018-05-23,696857.1987559298,2,0,0,27.062237762237764,10.055284552845528,711718.1591489685,700776.9279229053,694191.5069324435,655597.5294565756,5,143,21,142,696634.5667964655,706721.748174135,660222.7032252111,663615.5616025485,27.471942446043165,700544.1435482062,-3686.9447922763648,-3449.154737900888,697094.9888103053
2018-05-24,701466.0123236595,3,0,0,27.164137931034485,11.285074626865672,696857.1987559298,695142.2808550674,694920.5690190343,656500.9196663745,5,144,21,143,711718.1591489685,704937.4107429837,659974.7461952594,663833.743046036,27.062237762237764,704534.3897489056,-3068.377425246057,-3252.8040065839173,701281.5857423217
2018-05-25,703038.6672762433,4,0,0,27.211805555555557,6.4648648648648654,701466.0123236595,690862.4951994132,687270.0678746325,658240.3728202075,5,145,21,144,696857.1987559298,702162.8422546576,660037.3051253727,664359.3630260898,27.164137931034485,706380.885128611,-3342.2178523676703,-3702.949991536416,702677.9351370746
2018-05-26,556395.7777441394,5,1,0,26.991304347826087,9.190243902439024,703038.6672762433,548913.9257010006,684748.872650963,659309.2088263702,5,146,21,145,701466.0123236595,561208.6443190102,659693.5289414533,660080.9265291956,27.211805555555557,551405.7453104382,4990.032433701213,4319.080111215365,555724.8254216536
2018-05-27,555498.2168261458,6,1,0,26.986206896551725,11.396,556395.7777441394,549054.0797391846,695400.4672999022,660229.7998387931,5,147,21,146,703038.6672762433,571195.0058876191,658572.3297227767,655417.5181800704,26.991304347826087,548997.4521213911,6500.7647047546925,6770.271869077065,555767.7239904682
2018-05-28,694396.1745977207,0,0,0,26.984827586206897,12.283064516129032,555498.2168261458,696634.5667964655,562943.6416434981,659910.0295246867,5,148,22,147,556395.7777441394,708715.1307081244,657549.5471434621,659799.2692785446,26.986206896551725,697961.5674329095,-3565.3928351887735,-2867.262002461392,695094.3054304481
2018-05-29,689186.6166481624,1,0,0,26.823404255319147,9.427433628318584,694396.1745977207,711718.1591489685,568531.5882622822,656691.2377388573,5,149,22,148,555498.2168261458,704939.1771216254,656424.3642525005,663821.1035580739,26.984827586206897,691760.9935263512,-2574.3768781888066,-2580.673288497878,689180.3202378533
2018-05-30,687437.696422417,2,0,0,26.76153846153846,11.483636363636364,689186.6166481624,696857.1987559298,707776.4362525349,655345.5945483554,5,150,22,149,694396.1745977207,700776.9279229053,655471.5620024657,663143.1455637366,26.823404255319147,689438.3688642439,-2000.6724418269005,-2500.452335711196,686937.9165285326
2018-05-31,691988.2807822598,3,0,0,26.89568345323741,8.451401869158879,687437.696422417,701466.0123236595,701278.4461061384,653991.6328995841,5,151,22,150,689186.6166481624,695142.2808550674,655246.2762829793,662833.473386274,26.76153846153846,694690.0502087298,-2701.7694264700403,-2719.6493302274334,691970.4008785024
2018-06-01,687121.3914421514,4,0,0,26.754054054054052,7.661682242990654,691988.2807822598,703038.6672762433,692327.2016426894,651717.7363518566,6,152,22,151,687437.696422417,690862.4951994132,654979.054586032,662659.9463795894,26.89568345323741,689295.2576264992,-2173.866184347775,-2745.573945864981,686549.6836806341
2018-06-02,547451.1433458113,5,1,0,26.75608108108108,5.952293577981651,687121.3914421514,556395.7777441394,698610.9811403919,650439.9314378098,6,153,22,152,691988.2807822598,548913.9257010006,654874.5701320899,657621.28511977,26.754054054054052,542857.2427375652,4593.900608246098,4203.463920959546,547060.7066585247
2018-06-03,552831.0267966656,6,1,0,26.92013422818792,7.492592592592593,547451.1433458113,555498.2168261458,700015.9191032536,650058.9042907412,6,154,22,153,687121.3914421514,549054.0797391846,655144.3520647672,652715.1220428837,26.75608108108108,546936.9316706806,5894.095125984983,6373.510130962206,553310.4418016429
2018-06-04,698349.842352592,0,0,0,27.07133333333333,7.918867924528302,552831.0267966656,694396.1745977207,573650.791533745,650623.7139700084,6,155,23,154,547451.1433458113,696634.5667964655,655266.8717473475,656871.7570701786,26.92013422818792,701750.4676402257,-3400.625287633622,-3899.20966542718,697851.2579747984
2018-06-05,709331.6773059894,1,0,0,27.413422818791947,3.709782608695652,698349.842352592,689186.6166481624,579568.2124524668,653501.5797782695,6,156,23,155,552831.0267966656,711718.1591489685,655096.4087585633,661197.2058986294,27.07133333333333,714844.6100043731,-5512.9326983836945,-5054.199596856533,709790.4104075166
2018-06-06,713033.1581384639,2,0,0,27.49736842105263,1.248780487804878,709331.6773059894,687437.696422417,711493.6378109837,657158.0743091332,6,157,23,156,698349.842352592,696857.1987559298,656251.8344287444,661248.5232428788,27.413422818791947,718105.9046350766,-5072.746496612788,-4626.158401430204,713479.7462336464
2018-06-07,709584.5660945612,3,0,0,27.39666666666667,2.9526315789473685,713033.1581384639,691988.2807822598,700090.4219568504,659671.8293537479,6,158,23,157,709331.6773059894,701466.0123236595,656831.731126666,661564.9947141358,27.49736842105263,714351.3723660265,-4766.806271465262,-4679.171569113666,709672.2007969129
2018-06-08,705881.4951833928,4,0,0,27.318120805369126,3.949056603773585,709584.5660945612,687121.3914421514,706721.748174135,662351.8441739251,6,159,23,158,713033.1581384639,703038.6672762433,657034.7902628909,661536.9862811111,27.39666666666667,711365.6579534755,-5484.162770082708,-4584.231302688353,706781.4266507871
2018-06-09,567130.4995518831,5,1,0,27.29527027027027,3.1653846153846152,705881.4951833928,547451.1433458113,704937.4107429837,665163.1807747927,6,160,23,159,709584.5660945612,556395.7777441394,657801.5561063011,656943.4225747411,27.318120805369126,563964.374278941,3166.125272942125,2357.3671835689506,566321.74146251
2018-06-10,568723.3963232213,6,1,0,27.35890410958904,2.9049019607843136,567130.4995518831,552831.0267966656,702162.8422546576,667433.5192785861,6,161,23,160,705881.4951833928,555498.2168261458,658746.2117846636,652495.4410436932,27.29527027027027,564184.9475822024,4538.4487410188885,4287.0460108260695,568471.9935930284
2018-06-11,716741.5851963258,0,0,0,27.59933774834437,1.3302083333333334,568723.3963232213,698349.842352592,561208.6443190102,670060.9111134054,6,162,24,161,567130.4995518831,694396.1745977207,660342.3125417071,657679.8724062702,27.35890410958904,722406.949411738,-5665.364215412177,-5387.270672417054,717019.678739321
2018-06-12,698637.3821206325,1,0,0,27.09591836734694,2.4745283018867927,716741.5851963258,709331.6773059894,571195.0058876191,668533.1546583542,6,163,24,162,568723.3963232213,689186.6166481624,661017.3672183119,661927.9516140374,27.59933774834437,703088.4241851353,-4451.042064502835,-3943.02622823451,699145.3979569008
2018-06-13,690261.764500453,2,0,0,26.8486301369863,9.404504504504503,698637.3821206325,713033.1581384639,708715.1307081244,665280.0984243528,6,164,24,163,716741.5851963258,687437.696422417,661219.086366743,661312.839407115,27.09591836734694,693645.892672885,-3384.128172431956,-3090.91140860043,690554.9812642846
2018-06-14,694114.8994259407,3,0,0,26.951351351351352,5.177777777777778,690261.764500453,709584.5660945612,704939.1771216254,663070.1460431212,6,165,24,164,698637.3821206325,691988.2807822598,661370.9876984345,660952.0301505922,26.8486301369863,697677.9249931469,-3563.025567206205,-3612.9240612464623,694065.0009319005
2018-06-15,687302.3105652761,4,0,0,26.76734693877551,6.649056603773585,694114.8994259407,705881.4951833928,700776.9279229053,660415.9768119619,6,166,24,165,690261.764500453,687121.3914421514,661383.9104929435,660502.8762386712,26.951351351351352,690643.4037389761,-3341.0931737000355,-3238.576001462703,687404.8277375133
2018-06-16,551517.5130597294,5,1,0,26.854362416107385,5.504587155963303,687302.3105652761,567130.4995518831,695142.2808550674,658185.5501702254,6,167,24,166,694114.8994259407,547451.1433458113,661674.365472509,655715.3839788267,26.76734693877551,547446.9487658076,4070.5642939218087,3813.7688400802135,551260.7176058878
2018-06-17,559223.603347795,6,1,0,27.086754966887415,4.207920792079208,551517.5130597294,568723.3963232213,690862.4951994132,656828.4368880216,6,168,24,167,687302.3105652761,552831.0267966656,662130.978083304,651327.4209171061,26.854362416107385,554131.4134861697,5092.189861625317,5201.064587369451,559332.4780735391
2018-06-18,684915.57512672,0,0,0,26.697297297297297,6.72212389380531,559223.603347795,716741.5851963258,548913.9257010006,652281.8640209353,6,169,25,168,551517.5130597294,698349.842352592,661171.3875671703,655860.8092312966,27.086754966887415,688213.6432574517,-3298.068130731699,-2929.7047633250813,685283.9384941267
2018-06-19,685880.0801982511,1,0,0,26.744666666666664,5.845833333333333,684915.57512672,698637.3821206325,549054.0797391846,650459.3923177378,6,170,25,169,559223.603347795,709331.6773059894,659496.273488046,660421.6759132656,26.697297297297297,690003.8020318176,-4123.721833566553,-3329.9956327428313,686673.8063990747
2018-06-20,687429.5648266261,2,0,0,26.793877551020408,7.592105263157895,685880.0801982511,690261.764500453,696634.5667964655,650054.792364334,6,171,25,170,684915.57512672,713033.1581384639,657667.4453943435,660114.8425142709,26.744666666666664,691927.242587372,-4497.677760745864,-3648.9927000754865,688278.2498872965
2018-06-21,686791.403580214,3,0,0,26.776510067114092,9.37391304347826,687429.5648266261,694114.8994259407,711718.1591489685,649008.5786720874,6,172,25,171,685880.0801982511,709584.5660945612,656039.3623576044,659283.9506619792,26.793877551020408,691362.7188042438,-4571.315224029822,-3342.9482552200584,688019.7705490238
2018-06-22,677962.8830301183,4,0,0,26.488513513513514,6.965254237288136,686791.403580214,687302.3105652761,696857.1987559298,647674.3747384934,6,173,25,172,687429.5648266261,705881.4951833928,654045.1757752275,658654.1401377855,26.776510067114092,680350.1832984505,-2387.300268332241,-2241.3400113486096,678108.843287102
2018-06-23,526061.5783338946,5,1,0,26.134,8.186666666666666,677962.8830301183,551517.5130597294,701466.0123236595,644037.8126348027,6,174,25,173,686791.403580214,567130.4995518831,651111.6814025141,652807.3256714599,26.488513513513514,520241.8775436459,5819.700790248695,5701.424434462482,525943.3019781084
2018-06-24,526722.9849222868,6,1,0,26.131543624161072,14.375609756097562,526061.5783338946,559223.603347795,703038.6672762433,639394.8671454444,6,175,25,174,677962.8830301183,568723.3963232213,648111.6520167331,646930.1362596614,26.134,517935.7195282829,8787.265394003945,8695.028033734843,526630.7475620178
2018-06-25,643747.3504359281,0,0,0,25.51276595744681,16.107142857142858,526722.9849222868,684915.57512672,556395.7777441394,633513.6921896171,6,176,26,175,526061.5783338946,716741.5851963258,642897.778105276,649841.8553493876,26.131543624161072,643239.481145434,507.8692904941272,102.78443277608619,643342.26557821
2018-06-26,651686.6825562064,1,0,0,25.760544217687077,9.866153846153846,643747.3504359281,685880.0801982511,555498.2168261458,628628.9210978963,6,177,26,176,526722.9849222868,698637.3821206325,639544.1567078171,653048.1375403896,25.51276595744681,652718.9855669432,-1032.303010736825,-832.8712540518115,651886.1143128914
2018-06-27,659944.5135540911,2,0,0,25.97837837837838,8.322522522522522,651686.6825562064,687429.5648266261,694396.1745977207,624702.4852018199,6,178,26,177,643747.3504359281,690261.764500453,637378.6387830769,651899.7488389353,25.760544217687077,661124.2922134276,-1179.7786593365017,-955.8405204464493,660168.4516929812
2018-06-28,661459.9741508754,3,0,0,26.014383561643836,9.998387096774191,659944.5135540911,686791.403580214,689186.6166481624,621083.7095690572,6,179,26,178,651686.6825562064,694114.8994259407,635046.1441205723,650975.5274223591,25.97837837837838,662623.4843070224,-1163.5101561470656,-1026.5204418688784,661596.9638651535
2018-06-29,655338.0348861499,4,0,0,25.824324324324323,14.031932773109244,661459.9741508754,677962.8830301183,687437.696422417,617851.5884056332,6,180,26,179,659944.5135540911,687302.3105652761,632762.9815720633,649905.5387044835,26.014383561643836,655380.3963195169,-42.36143336701207,-867.8369616148472,654512.559357902
2018-06-30,526318.2603928089,5,1,0,26.13840579710145,10.67027027027027,655338.0348861499,526061.5783338946,691988.2807822598,617888.2572711923,6,181,26,180,661459.9741508754,551517.5130597294,630963.0349529975,644383.2046915018,25.824324324324323,520907.7333235736,5410.527069235337,5834.255933347399,526741.989256921
2018-07-01,521392.26804115734,6,1,0,26.0006993006993,9.411650485436892,526318.2603928089,526722.9849222868,687121.3914421514,617126.7262881739,7,182,26,181,655338.0348861499,559223.603347795,628260.7967168092,638858.9005781354,26.13840579710145,513429.0978640902,7963.170177067164,7911.103343250107,521340.2012073403
2018-07-02,661626.9891836338,0,0,0,26.032432432432433,6.608928571428572,521392.26804115734,643747.3504359281,547451.1433458113,619680.960394989,7,183,27,182,526318.2603928089,684915.57512672,626597.326292303,642664.7621060627,26.0006993006993,663668.9381956717,-2041.9490120378323,-1697.0558391655018,661971.8823565062
2018-07-03,662231.3850249713,1,0,0,26.02689655172414,10.87948717948718,661626.9891836338,651686.6825562064,552831.0267966656,621187.3464619555,7,184,27,183,521392.26804115734,685880.0801982511,624908.1337799259,646311.440713673,26.032432432432433,663444.2968752201,-1212.9118502488127,-1395.5782280833748,662048.7186471368
2018-07-04,664104.754543213,2,0,0,26.082236842105264,7.838842975206612,662231.3850249713,659944.5135540911,698349.842352592,621781.6666032586,7,185,27,184,661626.9891836338,687429.5648266261,623242.0759025392,645169.9377866938,26.02689655172414,665610.4515553766,-1505.6970121635823,-1607.819064843752,664002.6324905329
2018-07-05,662959.6887780057,3,0,0,26.056849315068497,5.4303921568627445,664104.754543213,661459.9741508754,709331.6773059894,621995.9115499913,7,186,27,185,662231.3850249713,686791.403580214,621539.8105595243,643624.204835761,26.082236842105264,664740.9408682312,-1781.2520902255783,-1686.5533019753814,663054.3875662559
